brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
67,3.0,32.0,3000.0,13.0,5.2,0,1,0,0
112,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
74,1.0,16.0,2000.0,8.0,5.0,0,1,0,0
76,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
9,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
37,4.0,64.0,2800.0,3.0,2.8,0,0,0,0
112,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
112,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
49,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
113,4.0,64.0,2000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
76,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
148,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
37,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
148,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
37,4.0,64.0,850.0,3.0,1.8,0,0,0,0
9,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
38,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
80,4.0,64.0,2400.0,3.0,2.8,0,0,0,0
80,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
80,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
86,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
59,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
74,1.0,8.0,1300.0,2.0,4.5,0,0,0,0
149,1.0,16.0,3000.0,5.0,5.0,0,1,0,0
149,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
112,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
66,2.0,16.0,2800.0,8.0,5.0,0,0,0,0
112,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
65,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
65,4.0,64.0,700.0,3.0,2.4,0,0,0,0
59,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
150,3.0,32.0,2680.0,2.0,5.0,0,1,0,0
22,4.0,64.0,650.0,3.0,1.4,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
86,4.0,64.0,1300.0,3.0,2.4,0,0,0,0
148,768.0,8.0,2000.0,5.0,5.0,0,0,0,0
37,4.0,64.0,950.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
148,1.0,8.0,1750.0,5.0,4.5,0,0,0,0
148,1.0,8.0,2300.0,5.0,5.0,0,0,0,0
148,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
142,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
133,4.0,64.0,1000.0,3.0,1.7,0,0,0,0
59,2.0,16.0,2400.0,5.0,5.0,0,0,0,0
96,3.0,32.0,3000.0,13.0,5.5,0,1,0,1
118,4.0,64.0,3000.0,13.0,5.5,0,1,1,0
118,4.0,32.0,3000.0,13.0,5.5,0,1,1,1
65,4.0,64.0,1700.0,3.0,2.8,0,0,0,0
65,4.0,64.0,1700.0,3.0,2.8,0,0,0,0
65,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
149,1.0,8.0,4000.0,5.0,5.0,0,0,0,0
148,1.0,16.0,2500.0,5.0,5.0,0,0,0,0
4,1.0,16.0,2580.0,8.0,6.0,0,0,0,0
66,1.0,8.0,2800.0,5.0,4.0,0,0,0,0
149,4.0,64.0,2750.0,3.0,1.8,0,0,0,0
149,1.0,16.0,3000.0,5.0,5.0,0,0,0,0
79,4.0,64.0,2800.0,3.0,2.8,0,0,0,0
37,4.0,64.0,600.0,3.0,1.8,0,0,0,0
74,1.0,8.0,1800.0,5.0,5.0,0,0,0,0
135,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
135,4.0,64.0,2700.0,3.0,2.4,0,0,0,0
135,4.0,64.0,2400.0,3.0,1.8,0,0,0,0
135,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
135,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
135,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
149,4.0,64.0,1750.0,3.0,1.8,0,0,0,0
149,1.0,8.0,2450.0,5.0,5.0,0,0,0,0
59,1.0,8.0,2400.0,5.0,5.0,0,1,0,0
148,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
113,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
9,1.0,8.0,2500.0,8.0,5.0,0,0,0,0
20,2.0,16.0,2050.0,8.0,5.0,0,0,0,0
9,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
59,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
59,512.0,8.0,1500.0,2.0,4.0,0,0,0,0
155,1.0,8.0,3000.0,5.0,5.0,0,0,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
150,3.0,32.0,3100.0,13.0,5.5,0,1,0,0
148,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
148,4.0,64.0,1000.0,3.0,2.8,0,0,0,0
148,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
18,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
148,2.0,16.0,2900.0,5.0,5.5,0,0,0,0
148,4.0,64.0,2400.0,3.0,1.8,0,0,0,0
108,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
9,4.0,64.0,1450.0,3.0,2.4,0,0,0,0
9,4.0,64.0,2000.0,3.0,2.8,0,0,0,0
9,4.0,64.0,1500.0,3.0,1.8,0,0,0,0
141,2.0,16.0,2500.0,8.0,5.0,0,1,0,0
112,4.0,64.0,1100.0,3.0,1.8,0,0,0,0
124,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
149,4.0,64.0,800.0,3.0,1.8,0,0,0,0
149,4.0,64.0,800.0,3.0,1.8,0,0,0,0
62,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
148,1.0,8.0,2700.0,8.0,5.5,0,0,0,0
79,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
65,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
65,4.0,64.0,2200.0,3.0,2.4,0,0,0,0
148,1.0,8.0,1750.0,5.0,4.5,0,0,0,0
148,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
124,1.0,8.0,2000.0,5.0,4.0,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
149,512.0,4.0,1600.0,2.0,4.0,0,0,0,0
142,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
149,512.0,8.0,2000.0,5.0,5.0,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
14,3.0,32.0,3800.0,13.0,4.7,0,0,1,3
105,4.0,64.0,3100.0,3.0,2.4,0,0,0,0
3,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
150,1.0,8.0,2100.0,5.0,5.0,0,0,0,0
112,4.0,64.0,1400.0,3.0,2.8,0,0,0,0
150,2.0,16.0,2300.0,8.0,5.5,0,1,0,0
149,4.0,64.0,1450.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
149,4.0,64.0,800.0,3.0,1.8,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
149,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
149,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
113,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
149,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
60,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
108,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
150,2.0,16.0,2100.0,8.0,5.0,0,1,0,0
37,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
148,1.0,8.0,2900.0,5.0,5.5,0,0,0,0
50,2.0,16.0,3100.0,13.0,5.5,0,0,0,1
149,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
149,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
148,1.0,8.0,2900.0,5.0,5.5,0,0,0,0
59,4.0,64.0,1900.0,3.0,2.4,0,0,0,0
104,4.0,64.0,850.0,3.0,1.8,0,0,0,0
133,4.0,64.0,800.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
37,4.0,64.0,1550.0,3.0,2.4,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
148,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
65,32.0,32.0,600.0,3.0,1.4,0,0,0,0
150,1.0,16.0,2300.0,8.0,5.5,0,1,0,0
65,4.0,64.0,5000.0,3.0,2.4,0,0,0,0
58,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
151,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
63,512.0,8.0,2300.0,2.0,5.0,0,0,0,0
60,4.0,64.0,1800.0,2.0,2.4,0,0,0,0
60,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1500.0,2.0,2.4,0,0,0,0
66,2.0,16.0,4000.0,8.0,6.0,0,0,0,1
58,2.0,16.0,2200.0,8.0,5.0,0,1,0,0
63,4.0,64.0,800.0,3.0,1.8,0,0,0,0
58,512.0,8.0,2000.0,5.0,4.5,0,0,0,0
63,1.0,8.0,4000.0,5.0,5.0,0,0,0,0
38,4.0,64.0,1200.0,2.0,2.4,0,0,0,0
59,4.0,64.0,1000.0,2.0,2.4,0,0,0,0
59,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
148,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
59,4.0,64.0,800.0,3.0,1.8,0,0,0,0
16,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
58,512.0,8.0,2500.0,2.0,5.0,0,0,0,0
53,2.0,16.0,2000.0,13.0,5.0,0,0,0,0
104,4.0,64.0,600.0,3.0,1.8,0,0,0,0
112,4.0,64.0,1250.0,2.0,2.4,0,0,0,0
103,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
49,2.0,16.0,3500.0,13.0,5.0,0,0,0,0
58,1.0,8.0,2200.0,8.0,5.0,0,1,0,0
66,1.0,8.0,2500.0,5.0,5.5,0,0,0,0
69,1.0,8.0,2000.0,5.0,5.0,0,0,0,0
124,3.0,16.0,3000.0,13.0,5.5,0,0,0,0
140,1.0,8.0,1350.0,5.0,4.0,0,0,0,0
54,32.0,64.0,1800.0,3.0,2.4,0,0,0,0
54,32.0,64.0,1800.0,3.0,2.4,0,0,0,0
54,32.0,64.0,1800.0,3.0,2.4,0,0,0,0
148,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
151,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
151,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
156,4.0,64.0,3000.0,16.0,5.5,0,1,0,1
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
60,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
133,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
148,4.0,64.0,800.0,3.0,1.8,0,0,0,0
58,512.0,4.0,1400.0,2.0,4.0,0,0,0,0
48,2.0,16.0,2000.0,13.0,5.0,0,0,0,1
112,4.0,64.0,1100.0,3.0,1.8,0,0,0,0
112,4.0,64.0,2200.0,2.0,2.4,0,0,0,0
37,4.0,64.0,950.0,3.0,1.8,0,0,0,0
37,4.0,64.0,950.0,3.0,1.8,0,0,0,0
150,1.0,8.0,3000.0,8.0,5.5,0,0,0,0
150,2.0,16.0,2500.0,2.0,5.0,0,0,0,0
121,512.0,8.0,1500.0,5.0,4.0,0,0,0,0
150,1.0,8.0,1700.0,5.0,4.5,0,0,0,0
150,1.0,8.0,1700.0,5.0,4.5,0,0,0,0
150,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
68,2.0,16.0,2300.0,13.0,5.3,0,0,0,0
7,4.0,128.0,3000.0,13.0,5.5,0,0,1,2
43,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
150,1.0,8.0,2100.0,8.0,5.0,0,0,0,0
60,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
80,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
134,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
153,4.0,64.0,800.0,3.0,1.8,0,0,0,0
117,4.0,64.0,1800.0,2.0,2.4,0,0,0,0
103,1.0,8.0,2150.0,8.0,5.0,0,0,0,0
43,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
49,10.0,10.0,1800.0,3.0,1.8,0,0,0,0
148,4.0,64.0,2800.0,3.0,2.4,0,0,0,0
48,2.0,16.0,2800.0,13.0,5.5,0,0,0,0
2,2.0,16.0,2420.0,8.0,5.0,0,0,0,0
49,512.0,8.0,2000.0,5.0,5.0,0,0,0,0
87,16.0,16.0,1100.0,2.0,2.4,0,0,0,0
151,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
58,4.0,64.0,1450.0,3.0,3.2,0,0,0,0
141,2.0,8.0,2100.0,8.0,5.0,0,0,0,0
95,32.0,32.0,800.0,3.0,1.8,0,0,0,0
58,60.0,60.0,1150.0,3.0,2.4,0,0,0,0
50,3.0,16.0,3100.0,20.0,5.2,0,1,0,2
69,256.0,2.0,1400.0,2.0,4.0,0,0,0,0
95,512.0,4.0,1600.0,2.0,4.5,0,0,0,0
95,512.0,4.0,1400.0,2.0,3.5,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
58,512.0,4.0,1400.0,8.0,4.0,0,0,0,0
69,256.0,512.0,1400.0,2.0,4.0,0,0,0,0
27,256.0,512.0,1200.0,5.0,4.0,0,0,0,0
47,512.0,4.0,4200.0,5.0,4.5,0,0,0,0
69,4.0,64.0,800.0,3.0,1.7,0,0,0,0
69,256.0,512.0,1350.0,2.0,3.5,0,0,0,0
69,4.0,64.0,1750.0,3.0,1.8,0,0,0,0
69,4.0,64.0,1200.0,3.0,2.8,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
63,512.0,4.0,1500.0,5.0,4.5,0,0,0,0
48,1.0,16.0,2000.0,8.0,4.7,0,0,0,0
69,512.0,4.0,1750.0,5.0,4.0,0,0,0,0
69,512.0,4.0,1650.0,5.0,4.5,0,0,0,0
150,512.0,4.0,1700.0,5.0,4.5,0,0,0,0
49,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
125,4.0,64.0,1050.0,3.0,1.77,0,0,0,0
125,4.0,64.0,1450.0,3.0,2.4,0,0,0,0
125,4.0,64.0,1800.0,3.0,1.77,0,0,0,0
69,256.0,512.0,1400.0,2.0,3.5,0,0,0,0
58,256.0,512.0,1400.0,2.0,3.5,0,0,0,0
95,512.0,4.0,1350.0,2.0,4.0,0,0,0,0
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
69,4.0,64.0,1000.0,2.0,2.4,0,0,0,0
69,1.0,16.0,1800.0,8.0,4.5,0,0,0,0
69,4.0,64.0,1450.0,3.0,2.8,0,0,0,0
69,512.0,4.0,1800.0,5.0,5.0,0,0,0,0
103,512.0,4.0,1300.0,2.0,3.5,0,0,0,0
37,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
103,1.0,8.0,1500.0,5.0,4.0,0,0,0,0
37,32.0,32.0,1500.0,3.0,2.4,0,0,0,0
60,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
58,1.0,8.0,1650.0,8.0,4.5,0,0,0,0
50,1.0,16.0,2000.0,8.0,5.0,0,0,0,0
60,4.0,64.0,800.0,3.0,1.8,0,0,0,0
69,512.0,4.0,1700.0,2.0,4.0,0,0,0,0
103,64.0,64.0,1800.0,3.0,2.4,0,0,0,0
141,2.0,16.0,2100.0,13.0,5.0,0,0,0,1
141,2.0,32.0,3000.0,13.0,5.0,0,0,0,1
69,1.0,8.0,1800.0,8.0,4.5,0,0,0,0
69,4.0,64.0,1000.0,3.0,3.5,0,0,0,0
63,256.0,512.0,1250.0,3.0,3.5,0,0,0,0
69,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
103,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
63,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
69,256.0,512.0,1400.0,2.0,3.5,0,0,0,0
86,1.0,8.0,2000.0,8.0,5.0,0,0,0,1
141,512.0,4.0,1500.0,5.0,4.0,0,0,0,0
141,2.0,8.0,2100.0,8.0,5.0,0,0,0,1
141,1.0,8.0,2500.0,8.0,5.5,0,0,0,1
76,32.0,64.0,1800.0,3.0,1.8,0,0,0,0
69,512.0,512.0,1500.0,2.0,4.0,0,0,0,0
63,256.0,512.0,1100.0,2.0,3.5,0,0,0,0
69,4.0,64.0,1000.0,3.0,3.5,0,0,0,0
69,512.0,4.0,1500.0,5.0,4.0,0,0,0,0
141,1.0,4.0,1800.0,8.0,4.7,0,0,0,1
63,110.0,110.0,1100.0,3.0,2.8,0,0,0,0
69,1.0,8.0,2000.0,10.0,5.0,0,0,0,1
69,4.0,64.0,1500.0,3.0,2.4,0,0,0,0
69,4.0,64.0,2600.0,3.0,2.6,0,0,0,0
69,512.0,4.0,1800.0,5.0,4.5,0,0,0,0
69,32.0,32.0,1000.0,3.0,2.8,0,0,0,0
92,768.0,4.0,1500.0,3.0,4.0,0,0,0,0
63,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
74,64.0,128.0,750.0,3.0,2.3,0,0,0,0
69,256.0,2.0,1400.0,2.0,4.0,0,0,0,0
92,512.0,4.0,1500.0,3.0,4.0,0,0,0,1
141,1.0,4.0,1800.0,8.0,4.5,0,0,0,0
37,1.0,4.0,1700.0,8.0,4.7,0,0,0,0
65,4.0,64.0,850.0,3.0,1.4,0,0,0,0
63,512.0,4.0,1400.0,5.0,4.0,0,0,0,0
121,256.0,512.0,1500.0,3.0,3.5,0,0,0,0
141,1.0,4.0,2100.0,8.0,4.5,0,0,0,0
68,512.0,4.0,1700.0,5.0,4.0,0,0,0,1
39,4.0,64.0,1280.0,3.0,2.8,0,0,0,0
92,64.0,256.0,1200.0,2.0,2.4,0,0,0,0
68,768.0,4.0,2460.0,8.0,4.3,0,0,0,1
69,512.0,4.0,2300.0,5.0,5.0,0,0,0,0
63,64.0,64.0,1800.0,3.0,2.4,0,0,0,0
65,4.0,64.0,800.0,3.0,2.0,0,0,0,0
65,64.0,64.0,2000.0,3.0,2.2,0,0,0,0
38,4.0,64.0,2500.0,3.0,2.2,0,0,0,0
38,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
66,4.0,64.0,3000.0,3.0,5.45,0,0,0,0
66,4.0,64.0,3000.0,3.0,5.45,0,0,0,1
63,4.0,64.0,1000.0,3.0,2.6,0,0,0,0
148,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
92,512.0,1.0,1080.0,5.0,3.2,0,0,0,1
69,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
74,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
69,64.0,64.0,920.0,2.0,2.4,0,0,0,0
63,36.0,36.0,799.0,3.0,1.8,0,0,0,0
41,4.0,64.0,1050.0,2.0,1.77,0,0,0,0
152,4.0,64.0,2800.0,8.0,1.77,0,0,0,0
151,2.0,16.0,3000.0,8.0,5.5,0,0,0,0
65,4.0,64.0,1800.0,3.0,2.8,0,0,0,0
10,4.0,64.0,800.0,3.0,1.8,0,0,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
41,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
37,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
152,4.0,64.0,2800.0,3.0,1.77,0,0,0,0
10,4.0,64.0,700.0,8.0,1.44,0,0,0,0
10,4.0,64.0,700.0,8.0,1.44,0,0,0,0
152,4.0,64.0,2800.0,8.0,2.4,0,0,0,0
19,4.0,64.0,2000.0,8.0,1.77,0,0,0,0
58,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
57,4.0,64.0,1000.0,8.0,1.77,0,0,0,0
77,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
37,4.0,64.0,2500.0,3.0,2.0,0,0,0,0
77,32.0,32.0,3000.0,3.0,2.4,0,0,0,0
69,24.0,32.0,1800.0,3.0,2.4,0,0,0,0
1,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
63,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
1,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
19,4.0,64.0,2750.0,3.0,1.8,0,0,0,0
19,4.0,64.0,1800.0,8.0,2.8,0,0,0,0
19,4.0,64.0,1000.0,8.0,1.77,0,0,0,0
63,4.0,64.0,2500.0,2.0,2.4,0,0,0,0
77,4.0,64.0,3000.0,3.0,1.8,0,0,0,0
54,4.0,32.0,3000.0,8.0,5.5,0,1,0,0
132,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
59,4.0,32.0,1000.0,3.0,1.8,0,0,0,0
54,32.0,32.0,2500.0,3.0,1.8,0,0,0,0
77,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
122,2.0,16.0,3500.0,8.0,6.53,0,1,0,0
63,4.0,64.0,1800.0,3.0,1.8,0,0,0,0
54,3.0,32.0,4000.0,13.0,6.26,0,1,0,0
63,4.0,64.0,800.0,3.0,1.8,0,0,0,0
54,3.0,16.0,3000.0,8.0,5.45,0,0,0,0
41,32.0,32.0,550.0,3.0,0.66,0,0,0,0
54,32.0,32.0,2000.0,3.0,2.4,0,0,0,0
152,32.0,32.0,2800.0,8.0,2.4,0,0,0,0
19,4.0,64.0,1000.0,8.0,1.8,0,0,0,0
10,3.0,32.0,5000.0,8.0,6.3,0,1,0,0
63,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
152,4.0,64.0,1200.0,3.0,1.7,0,0,0,0
19,32.0,32.0,1000.0,8.0,1.8,0,0,0,0
152,32.0,32.0,1200.0,8.0,1.77,0,0,0,0
63,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
92,4.0,64.0,5050.0,2.0,6.5,0,1,1,1
38,4.0,64.0,950.0,3.0,1.8,0,0,0,0
65,4.0,64.0,850.0,3.0,1.77,0,0,0,0
65,32.0,64.0,2500.0,3.0,2.8,0,0,0,0
65,32.0,64.0,2500.0,3.0,2.4,0,0,0,0
38,32.0,64.0,950.0,3.0,1.8,0,0,0,0
19,32.0,32.0,2000.0,8.0,2.4,0,0,0,0
65,32.0,32.0,2500.0,3.0,2.4,0,0,0,0
127,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
127,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
104,4.0,64.0,2500.0,3.0,2.0,0,0,0,0
104,4.0,64.0,2500.0,3.0,2.4,0,0,0,0
127,32.0,64.0,2400.0,3.0,1.8,0,0,0,0
127,32.0,64.0,1050.0,3.0,1.8,0,0,0,0
127,32.0,32.0,1050.0,3.0,1.8,0,0,0,0
49,32.0,32.0,2500.0,8.0,2.4,0,0,0,0
49,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
54,4.0,32.0,4000.0,13.0,6.26,0,1,0,0
77,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
144,32.0,32.0,1000.0,3.0,2.4,0,0,0,0
144,32.0,24.0,800.0,3.0,1.77,0,0,0,0
144,32.0,32.0,800.0,3.0,1.77,0,0,0,0
65,32.0,64.0,1200.0,3.0,2.4,0,0,0,0
65,32.0,64.0,3000.0,3.0,2.4,0,0,0,0
38,4.0,64.0,950.0,3.0,1.8,0,0,0,0
114,4.0,64.0,5000.0,2.0,6.5,0,0,0,0
104,4.0,64.0,2500.0,3.0,2.0,0,0,0,0
65,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
65,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
65,4.0,64.0,2500.0,3.0,2.0,0,0,0,0
0,8.0,256.0,6200.0,20.0,6.53,1,1,1,3
49,4.0,64.0,1000.0,8.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
38,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
69,6.0,128.0,5000.0,2.0,6.51,0,1,0,0
65,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
65,4.0,64.0,850.0,3.0,1.44,0,0,0,0
69,24.0,32.0,620.0,3.0,1.8,0,0,0,0
119,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
69,24.0,32.0,1800.0,3.0,2.4,0,0,0,0
49,4.0,64.0,2500.0,8.0,1.8,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
119,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
38,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
65,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
10,4.0,64.0,1100.0,3.0,1.77,0,0,0,0
104,4.0,64.0,850.0,3.0,2.0,0,0,0,0
41,4.0,64.0,2500.0,2.0,2.4,0,0,0,0
19,4.0,64.0,1000.0,8.0,1.8,0,0,0,0
44,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
44,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
152,4.0,64.0,1200.0,8.0,2.0,0,0,0,0
152,4.0,64.0,1200.0,8.0,2.0,0,0,0,0
54,4.0,32.0,4000.0,8.0,5.45,0,0,0,0
119,4.0,64.0,850.0,1.0,1.77,0,0,0,0
44,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
38,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
139,4.0,64.0,800.0,3.0,1.8,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
81,4.0,64.0,1450.0,3.0,2.8,0,0,0,0
81,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
152,4.0,64.0,1200.0,8.0,1.7,0,0,0,0
44,4.0,64.0,1000.0,3.0,2.4,0,0,0,0
65,4.0,64.0,400.0,3.0,1.8,0,0,0,0
110,2.0,16.0,2800.0,5.0,5.99,0,1,0,0
